business_id,model_naics_code,model_naics_confidence,model_naics_desc,model_mcc_code,model_mcc_desc,would_override
9647303456388,238210,0.98458797,Unknown,5614,Unknown,True
4713881409947,238210,0.98458797,Unknown,5614,Unknown,True
7120542170233,238210,0.98458797,Unknown,5614,Unknown,True
7315487082560,238210,0.98458797,Unknown,5614,Unknown,True
1344665252204,238210,0.98458797,Unknown,5614,Unknown,True
7740201020570,238210,0.98458797,Unknown,5614,Unknown,True
8061521048904,238210,0.98458797,Unknown,5614,Unknown,True
5113570958082,238210,0.98458797,Unknown,5614,Unknown,True
6363808278878,238210,0.98458797,Unknown,5614,Unknown,True
5216929777377,238210,0.98458797,Unknown,5614,Unknown,True
3894312135371,238210,0.98458797,Unknown,5614,Unknown,True
7401602989847,238210,0.98458797,Unknown,5614,Unknown,True
6330505610339,238210,0.98458797,Unknown,5614,Unknown,True
8577327682811,238210,0.98458797,Unknown,5614,Unknown,True
9584776019780,238210,0.98458797,Unknown,5614,Unknown,True
5119892716214,238210,0.98458797,Unknown,5614,Unknown,True
5226154898971,238210,0.98458797,Unknown,5614,Unknown,True
3004286571222,238210,0.98458797,Unknown,5614,Unknown,True
5960051956311,238210,0.98458797,Unknown,5614,Unknown,True
8522866245432,238210,0.98458797,Unknown,5614,Unknown,True
7806907086563,238210,0.98458797,Unknown,5614,Unknown,True
5917708209634,238210,0.98458797,Unknown,5614,Unknown,True
2137307575396,238210,0.98458797,Unknown,5614,Unknown,True
8186685192791,238210,0.98458797,Unknown,5614,Unknown,True
3593379072801,238210,0.98458797,Unknown,5614,Unknown,True
6674363360189,238210,0.98458797,Unknown,5614,Unknown,True
8856429408657,238210,0.98458797,Unknown,5614,Unknown,True
2453942744814,238210,0.98458797,Unknown,5614,Unknown,True
9665725320859,238210,0.98458797,Unknown,5614,Unknown,True
7389753377601,238210,0.98458797,Unknown,5614,Unknown,True
9762691904705,238210,0.98458797,Unknown,5614,Unknown,True
5813883056690,238210,0.98458797,Unknown,5614,Unknown,True
2054713227955,238210,0.98458797,Unknown,5614,Unknown,True
5001025550537,238210,0.98458797,Unknown,5614,Unknown,True
4434985614472,238210,0.98458797,Unknown,5614,Unknown,True
4782566885868,238210,0.98458797,Unknown,5614,Unknown,True
5414882485718,238210,0.98458797,Unknown,5614,Unknown,True
3205885696049,238210,0.98458797,Unknown,5614,Unknown,True
4321331336396,238210,0.98458797,Unknown,5614,Unknown,True
9413968053299,238210,0.98458797,Unknown,5614,Unknown,True
8348830643933,238210,0.98458797,Unknown,5614,Unknown,True
3645410711718,238210,0.98458797,Unknown,5614,Unknown,True
9502475313939,238210,0.98458797,Unknown,5614,Unknown,True
9456704333843,238210,0.98458797,Unknown,5614,Unknown,True
9157963035287,238210,0.98458797,Unknown,5614,Unknown,True
3679442114304,238210,0.98458797,Unknown,5614,Unknown,True
3530414427016,238210,0.98458797,Unknown,5614,Unknown,True
7246485603719,238210,0.98458797,Unknown,5614,Unknown,True
5619081423324,238210,0.98458797,Unknown,5614,Unknown,True
7438923015231,238210,0.98458797,Unknown,5614,Unknown,True
1201066894459,238210,0.98458797,Unknown,5614,Unknown,True
3179462303556,238210,0.98458797,Unknown,5614,Unknown,True
3089657045455,238210,0.98458797,Unknown,5614,Unknown,True
3964808938924,238210,0.98458797,Unknown,5614,Unknown,True
9940740017365,238210,0.98458797,Unknown,5614,Unknown,True
9213883153804,238210,0.98458797,Unknown,5614,Unknown,True
2468777462589,238210,0.98458797,Unknown,5614,Unknown,True
6479751877987,238210,0.98458797,Unknown,5614,Unknown,True
4175951851026,238210,0.98458797,Unknown,5614,Unknown,True
9112081813067,238210,0.98458797,Unknown,5614,Unknown,True
3309653601774,238210,0.98458797,Unknown,5614,Unknown,True
3251904619526,238210,0.98458797,Unknown,5614,Unknown,True
5104270902771,238210,0.98458797,Unknown,5614,Unknown,True
1791197539446,238210,0.98458797,Unknown,5614,Unknown,True
4292137042081,238210,0.98458797,Unknown,5614,Unknown,True
7671793843481,238210,0.98458797,Unknown,5614,Unknown,True
1306260829947,238210,0.98458797,Unknown,5614,Unknown,True
9502565940067,238210,0.98458797,Unknown,5614,Unknown,True
8482912164930,238210,0.98458797,Unknown,5614,Unknown,True
3893667285506,238210,0.98458797,Unknown,5614,Unknown,True
2790102217246,238210,0.98458797,Unknown,5614,Unknown,True
7588921526936,238210,0.98458797,Unknown,5614,Unknown,True
