Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
SHOP LOCAL LLC LLC,us_tx,Retail,Operating,0.3313,0.1469,0.2613,0.2757,531390,equifax,0.3313,Not returned,Never — no table,452311,US NAICS 2022,47.5%,531110 | 334413,0.333,0.038,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY INC,us_il,Manufacturing,Operating,0.8383,0.9388,0.9189,0.8005,334413,zoominfo,0.9189,Not returned,Never — no table,334413,US NAICS 2022,83.6%,332710 | 722511,1.0,0.022,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SAP SE CORP,de,Technology,Operating,0.6687,0.8021,0.8589,0.0,541512,zoominfo,0.8589,Not returned,Never — no table,541512,NACE Rev.2,68.9%,442110 | 518210,0.667,0.04,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.2328,0.3543,0.1959,0.2118,531390,equifax,0.2328,Not returned,Never — no table,237310,US NAICS 2022,17.6%,334118 | 561720,0.333,0.034,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL INC,us_wi,Healthcare,Operating,0.4299,0.3567,0.4226,0.493,335220,equifax,0.4299,Not returned,Never — no table,622110,US NAICS 2022,46.5%,336111 | 332710,0.333,0.017,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.8729,0.8179,0.8528,0.0,522110,equifax,0.8729,Not returned,Never — no table,522110,UK SIC 2007,92.1%,522291 | 551112,1.0,0.011,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.7938,0.9217,0.9143,0.7977,525910,zoominfo,0.9143,Not returned,Never — no table,445230,US NAICS 2022,61.4%,452311 | 622110,0.667,0.029,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS INC,us_ny,Finance,Operating,0.8193,0.8392,0.8356,0.8094,524126,zoominfo,0.8356,Not returned,Never — no table,524126,US NAICS 2022,51.0%,333111 | 523110,1.0,0.004,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SAP SE,de,Technology,Operating,0.8182,0.8092,0.8737,0.0,525910,zoominfo,0.8737,Not returned,Never — no table,518210,NACE Rev.2,20.0%,541512 | 511210,0.333,0.014,0.45,3,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.5116,0.384,0.4929,0.2991,621210,equifax,0.5116,Not returned,Never — no table,561720,US NAICS 2022,21.3%,336111 | 531390,0.333,0.028,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS CORP,us_nc,Construction,Operating,0.3855,0.406,0.4484,0.0809,237310,zoominfo,0.4484,Not returned,Never — no table,454110,US NAICS 2022,18.4%,522291 | 524126,0.333,0.013,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY INC,us_il,Manufacturing,Operating,0.7309,0.8619,0.9267,0.7763,722513,zoominfo,0.9267,Not returned,Never — no table,332710,US NAICS 2022,55.6%,722511 | 335220,0.667,0.041,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.4576,0.3568,0.4507,0.1646,721211,equifax,0.4576,Not returned,Never — no table,713110,US NAICS 2022,56.9%,447110 | 524126,0.333,0.023,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE INC,de,Technology,Operating,0.7999,0.8757,0.7453,0.0,541511,equifax,0.7999,Not returned,Never — no table,541511,NACE Rev.2,61.2%,522291 | 551112,0.667,0.027,0.15,1,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.328,0.2972,0.3862,0.1221,722513,zoominfo,0.3862,Not returned,Never — no table,522110,US NAICS 2022,79.4%,522291 | 551112,0.667,0.018,0.15,0,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC LLC,us_co,Food,Operating,0.3377,0.5182,0.4045,0.3481,551112,zoominfo,0.4045,Not returned,Never — no table,722515,US NAICS 2022,54.9%,511210 | 332710,0.333,0.037,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY CORP,us_il,Manufacturing,Operating,0.8474,0.8327,0.828,0.7262,332710,equifax,0.8474,Not returned,Never — no table,332710,US NAICS 2022,26.3%,336111 | 333111,1.0,0.004,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.9095,0.9144,0.8935,0.8354,541512,equifax,0.9095,Not returned,Never — no table,541512,US NAICS 2022,58.8%,722511 | 334118,1.0,0.004,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.7241,0.8488,0.9394,0.9033,335220,zoominfo,0.9394,Not returned,Never — no table,335220,US NAICS 2022,65.2%,454110 | 541512,1.0,0.044,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.7999,0.9726,0.7807,0.7161,561210,equifax,0.7999,Not returned,Never — no table,523110,US NAICS 2022,13.9%,511210 | 452311,0.333,0.043,0.45,1,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC LLC,us_wa,Retail,Operating,0.8136,0.779,0.9463,0.7715,445110,zoominfo,0.9463,Not returned,Never — no table,445110,US NAICS 2022,55.9%,541511 | 511210,1.0,0.036,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.5151,0.4163,0.3515,0.5443,522291,equifax,0.5151,Not returned,Never — no table,334413,US NAICS 2022,53.0%,522110 | 236115,0.333,0.034,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.8121,0.9995,0.8153,0.8218,713940,zoominfo,0.8153,Not returned,Never — no table,722513,US NAICS 2022,46.4%,335220 | 523110,0.667,0.044,0.15,4,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY CORP,us_il,Manufacturing,Operating,0.7506,0.8591,0.9269,0.853,335220,zoominfo,0.9269,Not returned,Never — no table,335220,US NAICS 2022,80.5%,332710 | 524126,1.0,0.036,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.7442,0.8893,0.7762,0.7864,518210,zoominfo,0.7762,Not returned,Never — no table,518210,US NAICS 2022,43.4%,335220 | 722513,1.0,0.031,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING CORP,us_ga,Services,Operating,0.3091,0.32,0.5226,0.388,336111,zoominfo,0.5226,Not returned,Never — no table,812112,US NAICS 2022,61.0%,452311 | 523110,0.333,0.049,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.2311,0.5454,0.3588,0.3911,721110,zoominfo,0.3588,Not returned,Never — no table,722515,US NAICS 2022,69.7%,621111 | 713110,0.333,0.065,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.9119,0.9069,0.8752,0.8909,522291,equifax,0.9119,Not returned,Never — no table,522291,US NAICS 2022,25.8%,442110 | 336111,0.667,0.008,0.45,4,0.4,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.8837,0.9124,0.8306,0.7809,524126,equifax,0.8837,Not returned,Never — no table,524126,US NAICS 2022,52.1%,333111 | 454110,1.0,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.9168,0.9347,0.8938,0.775,334413,equifax,0.9168,Not returned,Never — no table,334413,US NAICS 2022,64.5%,325412 | 445110,1.0,0.008,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP CORP,us_il,Food,Operating,0.6885,0.9626,0.7647,0.8209,561320,zoominfo,0.7647,Not returned,Never — no table,445230,US NAICS 2022,53.8%,325412 | 511210,0.333,0.058,0.45,2,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE LLC,de,Technology,Operating,0.8563,0.8808,0.8539,0.0,541512,equifax,0.8563,Not returned,Never — no table,334118,NACE Rev.2,75.0%,511210 | 518210,1.0,0.006,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE CORP,de,Technology,Operating,0.7711,0.9143,0.8842,0.0,518210,zoominfo,0.8842,Not returned,Never — no table,518210,NACE Rev.2,54.1%,334118 | 524126,1.0,0.031,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.8932,0.9397,0.9708,0.7946,334413,zoominfo,0.9708,Not returned,Never — no table,334413,US NAICS 2022,26.8%,452311 | 332710,1.0,0.016,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKEWOOD HOTEL CORP,us_fl,Hospitality,Operating,0.1672,0.4129,0.3362,0.2768,531312,zoominfo,0.3362,Not returned,Never — no table,721110,US NAICS 2022,71.7%,333111 | 561210,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL CORP,us_wi,Healthcare,Operating,0.2767,0.506,0.4956,0.2998,713110,zoominfo,0.4956,Not returned,Never — no table,621111,US NAICS 2022,57.8%,531390 | 445230,0.333,0.053,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
GOLDMAN SACHS INC,us_ny,Finance,Operating,0.8349,0.8694,0.8265,0.7543,551112,equifax,0.8349,Not returned,Never — no table,551112,US NAICS 2022,85.3%,522110 | 522291,1.0,0.009,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.8051,0.7777,0.8212,0.749,621111,zoominfo,0.8212,Not returned,Never — no table,722310,US NAICS 2022,29.7%,325412 | 722515,1.0,0.009,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE INC,de,Technology,Operating,0.8595,0.905,0.8639,0.0,334118,zoominfo,0.8639,Not returned,Never — no table,334118,NACE Rev.2,80.4%,445110 | 541511,1.0,0.01,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.4191,0.4994,0.3646,0.2445,561720,equifax,0.4191,Not returned,Never — no table,334413,US NAICS 2022,44.4%,531110 | 332710,0.333,0.028,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8544,0.8988,0.9339,0.8515,334118,zoominfo,0.9339,Not returned,Never — no table,334118,US NAICS 2022,69.0%,442110 | 522110,0.667,0.016,0.45,4,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
BARCLAYS PLC CORP,gb,Finance,Operating,0.8139,0.8475,0.8903,0.0,524126,zoominfo,0.8903,72200,Never — no table,524126,UK SIC 2007,71.4%,454110 | 452311,0.667,0.016,0.45,3,0.0,APPROVE,—,"72200 (received, DROPPED)",✅ Primary output,True,✅ Both agree,SYNTHETIC
SAP SE LLC,de,Technology,Operating,0.8763,0.9441,0.8462,0.0,541511,equifax,0.8763,Not returned,Never — no table,541511,NACE Rev.2,78.4%,447110 | 518210,1.0,0.021,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS LLC,us_ma,Holding,Holding,0.2301,0.2295,0.4327,0.3411,721211,zoominfo,0.4327,Not returned,Never — no table,525910,US NAICS 2022,88.1%,525920 | 551111,0.333,0.048,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.3553,0.2482,0.4757,0.1619,454110,zoominfo,0.4757,Not returned,Never — no table,621210,US NAICS 2022,75.6%,561320 | 722410,0.333,0.046,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.7973,0.9463,0.9255,0.748,447110,zoominfo,0.9255,Not returned,Never — no table,518210,US NAICS 2022,55.6%,621111 | 445110,0.667,0.033,0.15,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.295,0.2568,0.3886,0.2534,551114,zoominfo,0.3886,Not returned,Never — no table,236220,US NAICS 2022,55.3%,551112 | 238290,0.333,0.028,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES INC,us_az,Real Estate,Operating,0.3901,0.3541,0.3795,0.2921,531120,equifax,0.3901,Not returned,Never — no table,531312,US NAICS 2022,82.0%,238290 | 511210,0.333,0.008,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL INC,us_fl,Hospitality,Operating,0.397,0.1749,0.3893,0.4932,551114,equifax,0.397,Not returned,Never — no table,713110,US NAICS 2022,54.6%,334413 | 511210,0.333,0.051,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.133,0.2673,0.4742,0.3416,812112,zoominfo,0.4742,Not returned,Never — no table,336111,US NAICS 2022,55.0%,621111 | 333111,0.333,0.07,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.1664,0.259,0.5845,0.4697,622110,zoominfo,0.5845,Not returned,Never — no table,541512,US NAICS 2022,14.9%,713110 | 335220,0.333,0.09,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.7925,0.7308,0.9499,0.7514,722513,zoominfo,0.9499,Not returned,Never — no table,511210,US NAICS 2022,62.0%,447110 | 334118,0.667,0.046,0.15,1,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY LLC,us_il,Manufacturing,Operating,0.803,0.8506,0.7827,0.6777,333111,equifax,0.803,Not returned,Never — no table,511210,US NAICS 2022,28.7%,447110 | 334413,0.667,0.014,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.1288,0.5063,0.4297,0.4064,531120,zoominfo,0.4297,Not returned,Never — no table,518210,US NAICS 2022,21.9%,621310 | 561720,0.333,0.082,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.7645,0.7929,0.9228,0.812,551114,zoominfo,0.9228,Not returned,Never — no table,551112,US NAICS 2022,31.8%,522110 | 522291,0.667,0.035,0.15,2,0.4,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.4943,0.3059,0.5448,0.3323,551112,zoominfo,0.5448,Not returned,Never — no table,454110,US NAICS 2022,70.9%,522291 | 621111,0.333,0.051,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BARCLAYS PLC INC,gb,Finance,Operating,0.7952,0.826,0.8672,0.0,522110,zoominfo,0.8672,Not returned,Never — no table,522110,UK SIC 2007,91.6%,522291 | 551112,1.0,0.015,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS LLC,us_ma,Holding,Holding,0.4627,0.3574,0.2164,0.1207,713110,equifax,0.4627,Not returned,Never — no table,525910,US NAICS 2022,81.5%,525920 | 551111,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES LLC,us_az,Real Estate,Operating,0.291,0.4017,0.3248,0.0878,445110,zoominfo,0.3248,Not returned,Never — no table,531210,US NAICS 2022,60.2%,621210 | 531120,0.333,0.023,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.8168,0.8812,0.8892,0.7841,522110,zoominfo,0.8892,Not returned,Never — no table,522110,US NAICS 2022,69.6%,551112 | 522291,1.0,0.016,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.4912,0.3641,0.2425,0.3644,541511,equifax,0.4912,Not returned,Never — no table,238210,US NAICS 2022,70.7%,445110 | 518210,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP INC,us_il,Food,Operating,0.7697,0.7797,0.7772,0.8269,722515,zoominfo,0.7772,Not returned,Never — no table,722515,US NAICS 2022,46.7%,722513 | 454110,0.667,0.002,0.45,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.8192,0.8761,0.7836,0.762,523110,equifax,0.8192,Not returned,Never — no table,523110,US NAICS 2022,63.9%,524126 | 333111,0.667,0.019,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.843,0.8342,0.7905,0.8598,236220,equifax,0.843,Not returned,Never — no table,541511,US NAICS 2022,54.8%,511210 | 524126,0.333,0.011,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC INC,us_ar,Retail,Operating,0.7716,0.7795,0.9506,0.7539,447110,zoominfo,0.9506,Not returned,Never — no table,447110,US NAICS 2022,66.1%,511210 | 335220,0.667,0.041,0.45,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.8331,0.8011,0.8215,0.7298,722310,equifax,0.8331,Not returned,Never — no table,722310,US NAICS 2022,76.5%,325412 | 332710,1.0,0.007,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
WALMART INC CORP,us_ar,Retail,Operating,0.9861,0.8142,0.8349,0.6645,447110,equifax,0.9861,Not returned,Never — no table,447110,US NAICS 2022,64.8%,334118 | 442110,1.0,0.038,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.4233,0.5592,0.308,0.188,236115,equifax,0.4233,Not returned,Never — no table,561720,US NAICS 2022,77.2%,238210 | 531110,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC INC,us_ca,Manufacturing,Operating,0.8052,0.9204,0.7344,0.8872,721110,equifax,0.8052,Not returned,Never — no table,333111,US NAICS 2022,70.4%,524126 | 452311,0.667,0.038,0.45,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING INC,us_ga,Services,Operating,0.5295,0.3279,0.5534,0.1799,722511,zoominfo,0.5534,Not returned,Never — no table,561210,US NAICS 2022,69.8%,447110 | 812112,0.333,0.051,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.7809,0.942,0.738,0.7545,541511,equifax,0.7809,Not returned,Never — no table,541511,US NAICS 2022,48.7%,511210 | 622110,1.0,0.044,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.7922,0.9039,0.8316,0.8486,722511,zoominfo,0.8316,Not returned,Never — no table,722511,US NAICS 2022,61.6%,445110 | 336111,1.0,0.023,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
NORTHERN TRUST CORP,us_il,Finance,Operating,0.2488,0.3928,0.4842,0.3237,238210,zoominfo,0.4842,Not returned,Never — no table,522291,US NAICS 2022,62.9%,541511 | 454110,0.333,0.048,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.4014,0.0774,0.447,0.3024,445230,zoominfo,0.447,Not returned,Never — no table,812112,US NAICS 2022,67.0%,721211 | 452311,0.333,0.082,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.2693,0.487,0.4404,0.112,445110,zoominfo,0.4404,Not returned,Never — no table,722410,US NAICS 2022,75.0%,454110 | 334118,0.333,0.047,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.9372,0.9044,0.7903,0.7344,238290,equifax,0.9372,Not returned,Never — no table,511210,US NAICS 2022,65.6%,442110 | 722513,0.667,0.032,0.45,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST INC,us_il,Finance,Operating,0.3656,0.2948,0.2724,0.3505,722410,equifax,0.3656,Not returned,Never — no table,522291,US NAICS 2022,80.6%,334118 | 524126,0.667,0.02,0.45,0,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING INC,us_ga,Services,Operating,0.4141,0.4816,0.1878,0.4194,452311,equifax,0.4141,Not returned,Never — no table,812112,US NAICS 2022,46.2%,334413 | 445110,0.333,0.063,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.4496,0.4925,0.4447,0.3264,551112,equifax,0.4496,Not returned,Never — no table,454110,US NAICS 2022,36.0%,561110 | 333111,0.333,0.011,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.5808,0.5039,0.2856,0.4294,442110,equifax,0.5808,Not returned,Never — no table,333111,US NAICS 2022,25.4%,445110 | 561110,0.333,0.062,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP,us_wa,Technology,Operating,0.8122,0.8748,0.7578,0.7629,621310,equifax,0.8122,Not returned,Never — no table,511210,US NAICS 2022,44.7%,524126 | 541511,0.667,0.024,0.45,2,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS,us_nc,Construction,Operating,0.2943,0.2603,0.2682,0.2461,551112,equifax,0.2943,Not returned,Never — no table,238210,US NAICS 2022,54.3%,561110 | 332710,0.333,0.007,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.3616,0.3313,0.2062,0.1265,236220,equifax,0.3616,Not returned,Never — no table,511210,US NAICS 2022,27.5%,334118 | 236115,0.333,0.034,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES,us_az,Real Estate,Operating,0.2543,0.4234,0.5289,0.327,237310,zoominfo,0.5289,Not returned,Never — no table,531120,US NAICS 2022,71.1%,523110 | 713110,0.333,0.057,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.5193,0.4528,0.3628,0.2311,336111,equifax,0.5193,Not returned,Never — no table,445230,US NAICS 2022,46.3%,236115 | 334413,0.333,0.032,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.8506,0.9323,0.8388,0.8635,511210,equifax,0.8506,Not returned,Never — no table,722310,US NAICS 2022,19.9%,541511 | 334118,1.0,0.021,0.15,4,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
